,name,nauze,complexity
9700,9700,0.3333333333333333,46
9701,9701,0.16666666666666666,29
9702,9702,0.3333333333333333,38
9703,9703,0.0,46
9704,9704,0.0,46
9705,9705,0.3333333333333333,36
9706,9706,0.3333333333333333,38
9707,9707,0.16666666666666666,42
9708,9708,0.0,40
9709,9709,0.16666666666666666,29
9710,9710,0.3333333333333333,30
9711,9711,0.5,32
9712,9712,0.5,34
9713,9713,0.3333333333333333,31
9714,9714,0.16666666666666666,42
9715,9715,0.3333333333333333,42
9716,9716,0.3333333333333333,34
9717,9717,0.5,30
9718,9718,0.16666666666666666,46
9719,9719,0.0,42
9720,9720,0.0,37
9721,9721,0.3333333333333333,36
9722,9722,0.3333333333333333,46
9723,9723,0.3333333333333333,40
9724,9724,0.5,38
9725,9725,0.3333333333333333,37
9726,9726,0.16666666666666666,38
9727,9727,0.3333333333333333,36
9728,9728,0.5,36
9729,9729,0.3333333333333333,40
9730,9730,0.0,41
9731,9731,0.3333333333333333,40
9732,9732,0.16666666666666666,44
9733,9733,0.16666666666666666,40
9734,9734,0.3333333333333333,42
9735,9735,0.0,44
9736,9736,0.5,32
9737,9737,0.3333333333333333,32
9738,9738,0.3333333333333333,40
9739,9739,0.16666666666666666,42
9740,9740,0.0,35
9741,9741,0.5,36
9742,9742,0.6666666666666666,30
9743,9743,0.3333333333333333,36
9744,9744,0.0,50
9745,9745,0.16666666666666666,42
9746,9746,0.0,46
9747,9747,0.16666666666666666,38
9748,9748,0.5,32
9749,9749,0.16666666666666666,42
9750,9750,0.3333333333333333,34
9751,9751,0.16666666666666666,27
9752,9752,0.5,34
9753,9753,0.3333333333333333,32
9754,9754,0.3333333333333333,34
9755,9755,0.0,42
9756,9756,0.6666666666666666,29
9757,9757,0.0,44
9758,9758,0.3333333333333333,42
9759,9759,0.5,32
9760,9760,0.16666666666666666,40
9761,9761,0.3333333333333333,44
9762,9762,0.3333333333333333,42
9763,9763,0.0,40
9764,9764,0.3333333333333333,32
9765,9765,0.0,38
9766,9766,0.3333333333333333,40
9767,9767,0.3333333333333333,38
9768,9768,0.16666666666666666,36
9769,9769,0.3333333333333333,34
9770,9770,0.6666666666666666,30
9771,9771,0.16666666666666666,42
9772,9772,0.3333333333333333,42
9773,9773,0.5,38
9774,9774,0.0,46
9775,9775,0.16666666666666666,40
9776,9776,0.16666666666666666,31
9777,9777,0.5,36
9778,9778,0.3333333333333333,36
9779,9779,0.0,42
9780,9780,0.16666666666666666,40
9781,9781,0.5,30
9782,9782,0.5,32
9783,9783,0.16666666666666666,40
9784,9784,0.3333333333333333,44
9785,9785,0.16666666666666666,38
9786,9786,0.3333333333333333,38
9787,9787,0.0,41
9788,9788,0.3333333333333333,37
9789,9789,0.0,44
9790,9790,0.16666666666666666,40
9791,9791,0.3333333333333333,40
9792,9792,0.16666666666666666,34
9793,9793,0.16666666666666666,42
9794,9794,0.16666666666666666,34
9795,9795,0.6666666666666666,26
9796,9796,0.16666666666666666,46
9797,9797,0.5,30
9798,9798,0.5,32
9799,9799,0.16666666666666666,40
9800,9800,0.16666666666666666,40
9801,9801,0.5,34
9802,9802,0.3333333333333333,36
9803,9803,0.3333333333333333,34
9804,9804,0.16666666666666666,42
9805,9805,0.3333333333333333,46
9806,9806,0.0,39
9807,9807,0.3333333333333333,44
9808,9808,0.3333333333333333,36
9809,9809,0.16666666666666666,44
9810,9810,0.3333333333333333,32
9811,9811,0.3333333333333333,44
9812,9812,0.0,40
9813,9813,0.3333333333333333,48
9814,9814,0.16666666666666666,32
9815,9815,0.3333333333333333,32
9816,9816,0.5,38
9817,9817,0.3333333333333333,34
9818,9818,0.3333333333333333,38
9819,9819,0.5,36
9820,9820,0.5,30
9821,9821,0.5,32
9822,9822,0.0,44
9823,9823,0.5,32
9824,9824,0.5,38
9825,9825,0.0,45
9826,9826,0.0,45
9827,9827,0.16666666666666666,40
9828,9828,0.3333333333333333,36
9829,9829,0.16666666666666666,38
9830,9830,0.16666666666666666,37
9831,9831,0.5,40
9832,9832,0.0,46
9833,9833,0.5,32
9834,9834,0.0,42
9835,9835,0.3333333333333333,46
9836,9836,0.0,48
9837,9837,0.16666666666666666,32
9838,9838,0.3333333333333333,42
9839,9839,0.0,38
9840,9840,0.5,32
9841,9841,0.16666666666666666,38
9842,9842,0.5,36
9843,9843,0.5,38
9844,9844,0.3333333333333333,38
9845,9845,0.3333333333333333,34
9846,9846,0.16666666666666666,46
9847,9847,0.16666666666666666,40
9848,9848,0.16666666666666666,36
9849,9849,0.16666666666666666,46
9850,9850,0.6666666666666666,26
9851,9851,0.3333333333333333,25
9852,9852,0.3333333333333333,48
9853,9853,0.5,32
9854,9854,0.3333333333333333,42
9855,9855,0.3333333333333333,38
9856,9856,0.5,34
9857,9857,0.3333333333333333,44
9858,9858,0.3333333333333333,40
9859,9859,0.0,33
9860,9860,0.16666666666666666,28
9861,9861,0.3333333333333333,34
9862,9862,0.3333333333333333,40
9863,9863,0.5,38
9864,9864,0.3333333333333333,44
9865,9865,0.3333333333333333,40
9866,9866,0.16666666666666666,34
9867,9867,0.3333333333333333,36
9868,9868,0.5,34
9869,9869,0.16666666666666666,46
9870,9870,0.16666666666666666,42
9871,9871,0.16666666666666666,38
9872,9872,0.5,24
9873,9873,0.3333333333333333,34
9874,9874,0.16666666666666666,42
9875,9875,0.3333333333333333,38
9876,9876,0.3333333333333333,36
9877,9877,0.0,42
9878,9878,0.0,45
9879,9879,0.16666666666666666,42
9880,9880,0.16666666666666666,36
9881,9881,0.16666666666666666,52
9882,9882,0.0,46
9883,9883,0.3333333333333333,32
9884,9884,0.3333333333333333,32
9885,9885,0.16666666666666666,50
9886,9886,0.5,32
9887,9887,0.3333333333333333,32
9888,9888,0.3333333333333333,34
9889,9889,0.0,44
9890,9890,0.3333333333333333,36
9891,9891,0.3333333333333333,44
9892,9892,0.5,31
9893,9893,0.16666666666666666,48
9894,9894,0.5,36
9895,9895,0.16666666666666666,44
9896,9896,0.16666666666666666,38
9897,9897,0.16666666666666666,36
9898,9898,0.16666666666666666,32
9899,9899,0.5,42
9900,9900,0.16666666666666666,42
9901,9901,0.16666666666666666,40
9902,9902,0.16666666666666666,38
9903,9903,0.16666666666666666,42
9904,9904,0.5,29
9905,9905,0.0,46
9906,9906,0.6666666666666666,36
9907,9907,0.5,35
9908,9908,0.3333333333333333,29
9909,9909,0.5,34
9910,9910,0.5,32
9911,9911,0.16666666666666666,34
9912,9912,0.3333333333333333,40
9913,9913,0.16666666666666666,38
9914,9914,0.3333333333333333,38
9915,9915,0.6666666666666666,30
9916,9916,0.3333333333333333,38
9917,9917,0.16666666666666666,35
9918,9918,0.3333333333333333,34
9919,9919,0.16666666666666666,40
9920,9920,0.16666666666666666,44
9921,9921,0.0,40
9922,9922,0.0,38
9923,9923,0.16666666666666666,42
9924,9924,0.16666666666666666,34
9925,9925,0.16666666666666666,44
9926,9926,0.6666666666666666,24
9927,9927,0.16666666666666666,50
9928,9928,0.3333333333333333,28
9929,9929,0.5,21
9930,9930,0.3333333333333333,38
9931,9931,0.16666666666666666,38
9932,9932,0.16666666666666666,40
9933,9933,0.16666666666666666,36
9934,9934,0.3333333333333333,44
9935,9935,0.0,38
9936,9936,0.3333333333333333,31
9937,9937,0.16666666666666666,40
9938,9938,0.3333333333333333,40
9939,9939,0.16666666666666666,54
9940,9940,0.3333333333333333,38
9941,9941,0.3333333333333333,36
9942,9942,0.16666666666666666,40
9943,9943,0.3333333333333333,36
9944,9944,0.3333333333333333,38
9945,9945,0.16666666666666666,44
9946,9946,0.16666666666666666,46
9947,9947,0.3333333333333333,42
9948,9948,0.16666666666666666,33
9949,9949,0.6666666666666666,30
9950,9950,0.16666666666666666,36
9951,9951,0.16666666666666666,40
9952,9952,0.0,42
9953,9953,0.16666666666666666,44
9954,9954,0.16666666666666666,44
9955,9955,0.3333333333333333,38
9956,9956,0.3333333333333333,46
9957,9957,0.0,50
9958,9958,0.3333333333333333,46
9959,9959,0.16666666666666666,40
9960,9960,0.3333333333333333,36
9961,9961,0.16666666666666666,36
9962,9962,0.3333333333333333,46
9963,9963,0.3333333333333333,44
9964,9964,0.5,32
9965,9965,0.5,30
9966,9966,0.16666666666666666,42
9967,9967,0.3333333333333333,40
9968,9968,0.0,39
9969,9969,0.5,30
9970,9970,0.16666666666666666,40
9971,9971,0.0,40
9972,9972,0.16666666666666666,38
9973,9973,0.0,52
9974,9974,0.5,38
9975,9975,0.3333333333333333,38
9976,9976,0.5,32
9977,9977,0.5,30
9978,9978,0.0,50
9979,9979,0.16666666666666666,38
9980,9980,0.16666666666666666,44
9981,9981,0.5,36
9982,9982,0.16666666666666666,40
9983,9983,0.16666666666666666,33
9984,9984,0.0,50
9985,9985,0.5,42
9986,9986,0.16666666666666666,36
9987,9987,0.5,36
9988,9988,0.5,34
9989,9989,0.16666666666666666,37
9990,9990,0.3333333333333333,36
9991,9991,0.5,42
9992,9992,0.5,38
9993,9993,0.5,42
9994,9994,0.0,46
9995,9995,0.3333333333333333,30
9996,9996,0.16666666666666666,38
9997,9997,0.3333333333333333,32
9998,9998,0.3333333333333333,31
9999,9999,0.16666666666666666,40
10000,10000,0.3333333333333333,36
10001,10001,0.5,32
10002,10002,0.3333333333333333,36
10003,10003,0.5,34
10004,10004,0.16666666666666666,36
10005,10005,0.16666666666666666,48
10006,10006,0.3333333333333333,26
10007,10007,0.0,44
10008,10008,0.0,40
10009,10009,0.8333333333333334,28
10010,10010,0.0,47
10011,10011,0.3333333333333333,33
10012,10012,0.16666666666666666,42
10013,10013,0.16666666666666666,38
10014,10014,0.16666666666666666,44
10015,10015,0.0,48
10016,10016,0.42857142857142855,44
10017,10017,0.0,48
10018,10018,0.42857142857142855,30
10019,10019,0.2857142857142857,40
10020,10020,0.2857142857142857,56
10021,10021,0.42857142857142855,37
10022,10022,0.14285714285714285,52
10023,10023,0.0,52
10024,10024,0.42857142857142855,46
10025,10025,0.42857142857142855,40
10026,10026,0.7142857142857143,34
10027,10027,0.0,60
10028,10028,0.2857142857142857,48
10029,10029,0.42857142857142855,38
10030,10030,0.14285714285714285,56
10031,10031,0.2857142857142857,44
10032,10032,0.0,48
10033,10033,0.2857142857142857,40
10034,10034,0.2857142857142857,40
10035,10035,0.2857142857142857,36
10036,10036,0.14285714285714285,39
10037,10037,0.2857142857142857,38
10038,10038,0.14285714285714285,44
10039,10039,0.14285714285714285,52
10040,10040,0.2857142857142857,36
10041,10041,0.5714285714285714,25
10042,10042,0.2857142857142857,48
10043,10043,0.2857142857142857,46
10044,10044,0.14285714285714285,46
10045,10045,0.2857142857142857,52
10046,10046,0.42857142857142855,50
10047,10047,0.2857142857142857,52
10048,10048,0.14285714285714285,54
10049,10049,0.2857142857142857,44
10050,10050,0.14285714285714285,46
10051,10051,0.14285714285714285,46
10052,10052,0.2857142857142857,52
10053,10053,0.2857142857142857,48
10054,10054,0.14285714285714285,38
10055,10055,0.14285714285714285,39
10056,10056,0.7142857142857143,42
10057,10057,0.14285714285714285,44
10058,10058,0.2857142857142857,35
10059,10059,0.2857142857142857,38
10060,10060,0.14285714285714285,50
10061,10061,0.2857142857142857,48
10062,10062,0.14285714285714285,41
10063,10063,0.42857142857142855,48
10064,10064,0.2857142857142857,44
10065,10065,0.2857142857142857,42
10066,10066,0.2857142857142857,50
10067,10067,0.42857142857142855,46
10068,10068,0.42857142857142855,40
10069,10069,0.0,50
10070,10070,0.14285714285714285,46
10071,10071,0.14285714285714285,48
10072,10072,0.14285714285714285,37
10073,10073,0.5714285714285714,38
10074,10074,0.42857142857142855,42
10075,10075,0.2857142857142857,50
10076,10076,0.14285714285714285,50
10077,10077,0.0,50
10078,10078,0.14285714285714285,50
10079,10079,0.5714285714285714,44
10080,10080,0.2857142857142857,44
10081,10081,0.2857142857142857,40
10082,10082,0.2857142857142857,46
10083,10083,0.14285714285714285,48
10084,10084,0.2857142857142857,42
10085,10085,0.2857142857142857,35
10086,10086,0.14285714285714285,42
10087,10087,0.0,52
10088,10088,0.14285714285714285,50
10089,10089,0.2857142857142857,31
10090,10090,0.2857142857142857,38
10091,10091,0.0,52
10092,10092,0.14285714285714285,56
10093,10093,0.7142857142857143,34
10094,10094,0.7142857142857143,30
10095,10095,0.42857142857142855,46
10096,10096,0.2857142857142857,38
10097,10097,0.2857142857142857,42
10098,10098,0.42857142857142855,35
10099,10099,0.14285714285714285,46
10100,10100,0.2857142857142857,46
10101,10101,0.2857142857142857,46
10102,10102,0.14285714285714285,43
10103,10103,0.14285714285714285,44
10104,10104,0.42857142857142855,46
10105,10105,0.14285714285714285,48
10106,10106,0.5714285714285714,40
10107,10107,0.2857142857142857,46
10108,10108,0.2857142857142857,39
10109,10109,0.2857142857142857,50
10110,10110,0.2857142857142857,46
10111,10111,0.2857142857142857,46
10112,10112,0.42857142857142855,39
10113,10113,0.42857142857142855,32
10114,10114,0.42857142857142855,44
10115,10115,0.2857142857142857,30
10116,10116,0.42857142857142855,40
10117,10117,0.2857142857142857,46
10118,10118,0.2857142857142857,52
10119,10119,0.5714285714285714,29
10120,10120,0.2857142857142857,52
10121,10121,0.0,41
10122,10122,0.14285714285714285,46
10123,10123,0.2857142857142857,46
10124,10124,0.2857142857142857,38
10125,10125,0.14285714285714285,52
10126,10126,0.2857142857142857,42
10127,10127,0.14285714285714285,48
10128,10128,0.14285714285714285,56
10129,10129,0.2857142857142857,40
10130,10130,0.42857142857142855,35
10131,10131,0.14285714285714285,52
10132,10132,0.42857142857142855,42
10133,10133,0.14285714285714285,48
10134,10134,0.14285714285714285,50
10135,10135,0.14285714285714285,50
10136,10136,0.14285714285714285,50
10137,10137,0.42857142857142855,32
10138,10138,0.2857142857142857,50
10139,10139,0.0,60
10140,10140,0.2857142857142857,39
10141,10141,0.42857142857142855,40
10142,10142,0.0,52
10143,10143,0.2857142857142857,52
10144,10144,0.2857142857142857,48
10145,10145,0.0,52
10146,10146,0.42857142857142855,35
10147,10147,0.2857142857142857,31
10148,10148,0.42857142857142855,40
10149,10149,0.14285714285714285,48
10150,10150,0.42857142857142855,48
10151,10151,0.2857142857142857,33
10152,10152,0.0,58
10153,10153,0.0,56
10154,10154,0.2857142857142857,50
10155,10155,0.14285714285714285,42
10156,10156,0.14285714285714285,50
10157,10157,0.42857142857142855,44
10158,10158,0.14285714285714285,48
10159,10159,0.14285714285714285,56
10160,10160,0.42857142857142855,46
10161,10161,0.2857142857142857,50
10162,10162,0.14285714285714285,52
10163,10163,0.14285714285714285,48
10164,10164,0.5714285714285714,40
10165,10165,0.2857142857142857,46
10166,10166,0.2857142857142857,46
10167,10167,0.2857142857142857,39
10168,10168,0.2857142857142857,48
10169,10169,0.14285714285714285,54
10170,10170,0.2857142857142857,50
10171,10171,0.42857142857142855,52
10172,10172,0.2857142857142857,46
10173,10173,0.5714285714285714,36
10174,10174,0.0,49
10175,10175,0.2857142857142857,42
10176,10176,0.14285714285714285,50
10177,10177,0.2857142857142857,46
10178,10178,0.14285714285714285,44
10179,10179,0.42857142857142855,36
10180,10180,0.0,45
10181,10181,0.42857142857142855,50
10182,10182,0.42857142857142855,40
10183,10183,0.2857142857142857,52
10184,10184,0.0,52
10185,10185,0.42857142857142855,46
10186,10186,0.2857142857142857,52
10187,10187,0.42857142857142855,44
10188,10188,0.5714285714285714,38
10189,10189,0.42857142857142855,38
10190,10190,0.2857142857142857,39
10191,10191,0.42857142857142855,50
10192,10192,0.14285714285714285,46
10193,10193,0.5714285714285714,46
10194,10194,0.5714285714285714,40
10195,10195,0.42857142857142855,46
10196,10196,0.42857142857142855,46
10197,10197,0.14285714285714285,46
10198,10198,0.0,48
10199,10199,0.0,50
10200,10200,0.14285714285714285,46
10201,10201,0.2857142857142857,42
10202,10202,0.2857142857142857,50
10203,10203,0.0,54
10204,10204,0.2857142857142857,48
10205,10205,0.14285714285714285,48
10206,10206,0.14285714285714285,48
10207,10207,0.0,56
10208,10208,0.42857142857142855,38
10209,10209,0.2857142857142857,44
10210,10210,0.14285714285714285,44
10211,10211,0.2857142857142857,34
10212,10212,0.14285714285714285,46
10213,10213,0.14285714285714285,50
10214,10214,0.14285714285714285,44
10215,10215,0.42857142857142855,48
10216,10216,0.2857142857142857,44
10217,10217,0.14285714285714285,56
10218,10218,0.14285714285714285,48
10219,10219,0.14285714285714285,42
10220,10220,0.2857142857142857,52
10221,10221,0.5714285714285714,28
10222,10222,0.2857142857142857,37
10223,10223,0.14285714285714285,48
10224,10224,0.42857142857142855,38
10225,10225,0.42857142857142855,36
10226,10226,0.2857142857142857,44
10227,10227,0.2857142857142857,46
10228,10228,0.5714285714285714,36
10229,10229,0.0,48
10230,10230,0.14285714285714285,44
10231,10231,0.42857142857142855,44
10232,10232,0.14285714285714285,42
10233,10233,0.42857142857142855,44
10234,10234,0.5714285714285714,38
10235,10235,0.2857142857142857,50
10236,10236,0.0,50
10237,10237,0.42857142857142855,34
10238,10238,0.14285714285714285,54
10239,10239,0.0,44
10240,10240,0.2857142857142857,41
10241,10241,0.14285714285714285,46
10242,10242,0.2857142857142857,44
10243,10243,0.42857142857142855,40
10244,10244,0.2857142857142857,38
10245,10245,0.14285714285714285,44
10246,10246,0.0,46
10247,10247,0.42857142857142855,38
10248,10248,0.5714285714285714,44
10249,10249,0.0,60
10250,10250,0.2857142857142857,46
10251,10251,0.7142857142857143,40
10252,10252,0.2857142857142857,58
10253,10253,0.2857142857142857,44
10254,10254,0.14285714285714285,54
10255,10255,0.5714285714285714,36
10256,10256,0.42857142857142855,42
10257,10257,0.2857142857142857,50
10258,10258,0.5714285714285714,36
10259,10259,0.14285714285714285,50
10260,10260,0.0,52
10261,10261,0.2857142857142857,52
10262,10262,0.5714285714285714,34
10263,10263,0.2857142857142857,50
10264,10264,0.2857142857142857,37
10265,10265,0.42857142857142855,38
10266,10266,0.42857142857142855,48
10267,10267,0.2857142857142857,40
10268,10268,0.42857142857142855,42
10269,10269,0.2857142857142857,58
10270,10270,0.42857142857142855,44
10271,10271,0.2857142857142857,50
10272,10272,0.42857142857142855,48
10273,10273,0.0,54
10274,10274,0.14285714285714285,58
10275,10275,0.14285714285714285,52
10276,10276,0.14285714285714285,50
10277,10277,0.2857142857142857,43
10278,10278,0.2857142857142857,35
10279,10279,0.14285714285714285,49
10280,10280,0.2857142857142857,46
10281,10281,0.2857142857142857,46
10282,10282,0.2857142857142857,50
10283,10283,0.14285714285714285,41
10284,10284,0.42857142857142855,38
10285,10285,0.2857142857142857,42
10286,10286,0.2857142857142857,50
10287,10287,0.2857142857142857,50
10288,10288,0.0,52
10289,10289,0.2857142857142857,54
10290,10290,0.14285714285714285,54
10291,10291,0.0,52
10292,10292,0.2857142857142857,42
10293,10293,0.0,46
10294,10294,0.2857142857142857,46
10295,10295,0.14285714285714285,54
10296,10296,0.14285714285714285,46
10297,10297,0.2857142857142857,40
10298,10298,0.42857142857142855,54
10299,10299,0.42857142857142855,37
10300,10300,0.5714285714285714,38
10301,10301,0.42857142857142855,37
10302,10302,0.42857142857142855,38
10303,10303,0.14285714285714285,58
10304,10304,0.2857142857142857,46
10305,10305,0.42857142857142855,32
10306,10306,0.14285714285714285,52
10307,10307,0.42857142857142855,46
10308,10308,0.2857142857142857,48
10309,10309,0.14285714285714285,48
10310,10310,0.2857142857142857,54
10311,10311,0.42857142857142855,40
10312,10312,0.14285714285714285,46
10313,10313,0.2857142857142857,54
10314,10314,0.14285714285714285,35
10315,10315,0.14285714285714285,48
10316,10316,0.14285714285714285,40
10317,10317,0.42857142857142855,44
10318,10318,0.0,52
10319,10319,0.2857142857142857,37
10320,10320,0.2857142857142857,40
10321,10321,0.14285714285714285,46
10322,10322,0.2857142857142857,38
10323,10323,0.42857142857142855,37
10324,10324,0.2857142857142857,48
10325,10325,0.42857142857142855,48
10326,10326,0.14285714285714285,56
10327,10327,0.14285714285714285,50
10328,10328,0.0,47
10329,10329,0.2857142857142857,42
10330,10330,0.42857142857142855,35
10331,10331,0.2857142857142857,35
10332,10332,0.5714285714285714,42
10333,10333,0.2857142857142857,46
10334,10334,0.14285714285714285,52
10335,10335,0.2857142857142857,37
10336,10336,0.2857142857142857,41
10337,10337,0.42857142857142855,40
10338,10338,0.14285714285714285,54
10339,10339,0.14285714285714285,46
10340,10340,0.42857142857142855,42
10341,10341,0.0,50
10342,10342,0.0,56
10343,10343,0.0,54
10344,10344,0.2857142857142857,40
10345,10345,0.2857142857142857,42
10346,10346,0.42857142857142855,34
10347,10347,0.5714285714285714,38
10348,10348,0.14285714285714285,33
10349,10349,0.2857142857142857,40
10350,10350,0.0,50
10351,10351,0.2857142857142857,48
10352,10352,0.0,51
10353,10353,0.2857142857142857,44
10354,10354,0.42857142857142855,46
10355,10355,0.14285714285714285,42
